dce_sk_despesa_ceap_mart;dce_tx_business_key;dep_sk_deputado;forn_sk_fornecedor;par_sk_partido;est_sk_estado;dat_sk_data;dep_id_deputado;dep_tx_nome;dep_tx_sigla_partido;dep_tx_sigla_uf;leg_id_legislatura;forn_tx_chave_deduplicacao;forn_tx_nome;forn_tx_documento_original;forn_tx_documento_limpo;forn_tx_tipo_documento;des_nr_ano;des_nr_mes;des_tx_tipo_despesa;dce_dt_primeira_emissao;dce_dt_ultima_emissao;dce_qt_despesas;dce_qt_despesas_distintas;dce_qt_tipos_documento;dce_vl_total_documento;dce_vl_total_glosa;dce_vl_total_liquido;dce_vl_total_restituicao;dce_vl_medio_liquido;dce_vl_maior_liquido;dce_vl_total_liquido_abs;dce_vl_pct_glosa;dce_vl_maior_zscore_abs;dce_qt_anomalias_zscore;dce_qt_documentos_fornecedor_validos;dce_qt_documentos_fornecedor_repetidos;dce_qt_documentos_informados;dce_vl_pct_dimensoes_completas;dce_nr_rank_valor_periodo;dce_nr_rank_fornecedor_periodo;dce_fl_possui_glosa;dce_fl_possui_anomalia_zscore;dce_fl_fornecedor_documento_valido;dce_fl_fornecedor_documento_repetido;dce_fl_dimensoes_principais_completas;dce_fl_registro_valido_marts;dce_qt_deputado_encontrado_gold;dce_qt_fornecedor_encontrado_gold;dce_qt_partido_encontrado_gold;dce_qt_estado_encontrado_gold;dce_qt_data_encontrada_gold;dce_qt_dimensoes_completas;dce_qt_execucoes_gold;dce_dh_ultimo_processamento_gold;aud_id_execucao_marts;aud_dh_processamento_marts;aud_tx_versao_pipeline_marts;aud_tx_hash_registro_marts
9522f0c28abd861d5329b1c3681f09f6c6ef41d88d5600ddc748c3ba5d565847;160512|2019|2021|10|DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.|19296723000108;8b5b8e8ac36e278e6212c72d83aa055229171b9c39a07e185320b0e9ace829f0;0b977f3d434d698f0215c2a9afd8ca1b255d9cc4f97b1c8b2de65171bb1fca1a;0b8c384819b4b2192a01a07106359db9dc4738bc15a177f65fce09eccb18cc95;c4041fb24fc6ffccbee7844ed6cd59c7b47b4e6811d33446a17a61663f26a7a4;2b66def192f948749fd52f14e176f527cf4ac8b384f2f6c9dcdd74943a394a3a;160512;AUREO RIBEIRO;SOLIDARIEDADE;RJ;2019;1,93E+13;GRUPO DE GRAFICAS LKL EIRELI;192.967.230/0010-8;1,93E+13;CNPJ;2021;10;DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.;07/10/2021;07/10/2021;1;1;1;39000.0;0.0;39000.0;0.0;39000.0;39000.0;39000.0;0.0;3.91;1;1;0;1;100.0;8;8;false;true;true;false;true;true;1;1;1;1;1;1;1;2026-06-02T16:17:13.504Z;dcff0fd2-4d25-47f0-98e8-3e2fd29df649;2026-06-02T16:34:51.759Z;marts_v1.0_ceap_expenses;cf676485023a85006b8b9a95be8a335bbf9318afe89d1633ec9a5cfc15889257
be3e5c772a476a5ef9e1a089afc5e85478c632fc3f71fc391f1b1b42b55b279c;160641|2019|2021|10|CONSULTORIAS, PESQUISAS E TRABALHOS TÉCNICOS.|05706042000166;5a2122f0e6872449f3d3be342d9de7f6cae0ea50a5567ded5207042c974041c9;7dc8d835f2f40d2c393ff8332ac8f9857e835ab31bf7e6e2db01371236326c2e;7bcbacfc90c842d7926673e26a7798f79485549b6f08083f6ca2da545bcb0eaf;2c6718bae237d17d6794909b00a7b5c844a1922087c43767360012b830ebabc7;2b66def192f948749fd52f14e176f527cf4ac8b384f2f6c9dcdd74943a394a3a;160641;PROFESSORA MARCIVANIA;PCDOB;AP;2019;5,70604E+12;ECOS SERVICOS LTDA - ME;057.060.420/0016-6;5,70604E+12;CNPJ;2021;10;CONSULTORIAS, PESQUISAS E TRABALHOS TÉCNICOS.;07/10/2021;07/10/2021;1;1;1;38298.0;0.0;38298.0;0.0;38298.0;38298.0;38298.0;0.0;1.69;0;1;0;1;100.0;9;9;false;false;true;false;true;true;1;1;1;1;1;1;1;2026-06-02T16:17:13.504Z;dcff0fd2-4d25-47f0-98e8-3e2fd29df649;2026-06-02T16:34:51.759Z;marts_v1.0_ceap_expenses;8af25921243967e6e9c2d4315892985816a1e317b2ad8dee3637a6cb2143aef7
b26effca2258fbd00b56b9192803710077150a0a33eea7b087f50404d7199b70;204391|2019|2021|10|DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.|22745325000136;613ac1d1c29d0f30607aa43334e6d635148860d9e6d94e829d8f68540f74489a;0897fb9fea8ddee9f0857c32317aaea69adda7630a3bf11f20eeee5d7f788feb;7a7109a917533293db799cb8bac969e2739887771f74e105685a87fd41cad048;8760333e9598fee9d866e9862178895b91668d5d23a4e2af1a95a0500b2e3387;71d88a6b5e159b23b45e121e9dfb5212ccf7126b77e65bcc0c20214f17d1f310;204391;JOSÉ NELTO;PP;GO;2019;2,27E+13;HELIO PEREIRA GOIANO EIRELI;227.453.250/0013-6;2,27E+13;CNPJ;2021;10;DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.;29/10/2021;29/10/2021;1;1;1;36000.0;0.0;36000.0;0.0;36000.0;36000.0;36000.0;0.0;2.58;0;1;0;1;100.0;10;10;false;false;true;false;true;true;1;1;1;1;1;1;1;2026-06-02T16:17:13.504Z;dcff0fd2-4d25-47f0-98e8-3e2fd29df649;2026-06-02T16:34:51.759Z;marts_v1.0_ceap_expenses;d41f7ebb293e69588e6b5fbec22c70856b23535bac2fbd107f8be71e38bdbf63
e1f572fbf1a175824c6b423d1cc261c34641ad6a2ba29ac3459450e30a366291;204398|2019|2021|10|DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.|04370488000108;aff4d6f5317114d222db4130141af34c2d20bc94f616a9b6be416d15f8d44456;81ec2b94964619aa2844a538428c3849812f1ce092433b984cc4a8ca9212e9cd;49c465e1a9fe4cee5fab8ade5bf6c4030f285ffa0e5b4a21b0472b99962f2f6a;509a8a4b60551c5f7ba20753ec062ce047f63ded03b74f8be968f2195d4d710a;248544644e1f12b3372a53caedf151fc06754b19fb4861ae521deded72578e6f;204398;FELIPE FRANCISCHINI;UNIÃO;PR;2019;4,37049E+12;PLURAL MARKETING & NEGOCIOS EIRELI;043.704.880/0010-8;4,37049E+12;CNPJ;2021;10;DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.;19/10/2021;19/10/2021;1;1;1;36000.0;0.0;36000.0;0.0;36000.0;36000.0;36000.0;0.0;4.44;1;1;0;1;100.0;10;10;false;true;true;false;true;true;1;1;1;1;1;1;1;2026-06-02T16:17:13.504Z;dcff0fd2-4d25-47f0-98e8-3e2fd29df649;2026-06-02T16:34:51.759Z;marts_v1.0_ceap_expenses;1557a2e4d6381946cf74dbc310a18cd7a9e7649ba806f6229e2a5315f60d4d49
10f54720df48ef255ed3333be47e12947dace21ec222f97d5704d08fab347f28;204480|2019|2021|10|DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.|07723260000134;9db40dbecb262a12118fa1131b535fee429840ca7d05608fdc70a627636ff2e6;bb807aaa965f1efcd3ca5106d847a376bc5c4bbbefe8b8765d5242a96c43dc90;b13082281cba38ba96e8956bcb27e919ebbbda17e6779c7bd15f9149a7e7a772;6fb1c54c13b57eea9ad38e35300da7788c540c2cb8f5cb3208d2e2fc57272d67;6de788ba53b630e3fa11a8299f26e5fd7cb47b23677732939b5aeeea77137611;204480;ROGÉRIO CORREIA;PT;MG;2019;7,72326E+12;ALICERCE EDITORA EIRELI;077.232.600/0013-4;7,72326E+12;CNPJ;2021;10;DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.;18/10/2021;18/10/2021;1;1;1;34190.0;0.0;34190.0;0.0;34190.0;34190.0;34190.0;0.0;4.31;1;1;0;1;100.0;11;11;false;true;true;false;true;true;1;1;1;1;1;1;1;2026-06-02T16:17:13.504Z;dcff0fd2-4d25-47f0-98e8-3e2fd29df649;2026-06-02T16:34:51.759Z;marts_v1.0_ceap_expenses;43c9df207e63e9ad1d3da0e569e5ce22c7574bdad2572d86a5e6ad131fd17267
87cde81e2f980ad1dfcdf9ad5bdb99d4aab9cd0ad6a799761dc90345ccfd596c;141513|2019|2021|10|DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.|11585040000169;cc084835fc72e803931b00ab93924e43ad47f365163a6a962a62ff33805322b5;b13fdb8d18525430e337492829642a38982caf59c6c14f0a4f35f47dc00c97bb;49c465e1a9fe4cee5fab8ade5bf6c4030f285ffa0e5b4a21b0472b99962f2f6a;6fb1c54c13b57eea9ad38e35300da7788c540c2cb8f5cb3208d2e2fc57272d67;bfe2a39fe8c8b65b6083ee229c786c488979b94ecf6ebdbea24d12e81770a12e;141513;BILAC PINTO;UNIÃO;MG;2019;1,16E+13;MARCELO DE BARROS GASPAR;115.850.400/0016-9;1,16E+13;CNPJ;2021;10;DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.;04/10/2021;04/10/2021;1;1;1;30000.0;0.0;30000.0;0.0;30000.0;30000.0;30000.0;0.0;3.7;1;1;0;1;100.0;12;12;false;true;true;false;true;true;1;1;1;1;1;1;1;2026-06-02T16:17:13.504Z;dcff0fd2-4d25-47f0-98e8-3e2fd29df649;2026-06-02T16:34:51.759Z;marts_v1.0_ceap_expenses;8f387362021a3def5e121ed26232b136bcaddfabc208a47a35656c5e25758a31
790b4306f27a0494c071172bd1c15c40b85f85ba1996417cf8019700974bba80;160535|2019|2021|10|CONSULTORIAS, PESQUISAS E TRABALHOS TÉCNICOS.|28553671000107;1200e9a28a2339a83c71ddb801e8464dec10461d516ae5fa1d5a35f9dbb465b7;ec49ca5d2b11a82a95efd5552a428b3d4e49b3f3b40795a3a505aa8f2b90d5e1;b13082281cba38ba96e8956bcb27e919ebbbda17e6779c7bd15f9149a7e7a772;989709c07be0318b17777be435bb3bae16285b39b0caeb35661c6fa46911e4d1;2b66def192f948749fd52f14e176f527cf4ac8b384f2f6c9dcdd74943a394a3a;160535;MARCON;PT;RS;2019;2,86E+13;ALEXANDRE MELO - SOCIEDADE INDIVIDUAL DE ADVOCACIA;285.536.710/0010-7;2,86E+13;CNPJ;2021;10;CONSULTORIAS, PESQUISAS E TRABALHOS TÉCNICOS.;07/10/2021;07/10/2021;1;1;1;30000.0;0.0;30000.0;0.0;30000.0;30000.0;30000.0;0.0;5.42;1;1;0;1;100.0;12;12;false;true;true;false;true;true;1;1;1;1;1;1;1;2026-06-02T16:17:13.504Z;dcff0fd2-4d25-47f0-98e8-3e2fd29df649;2026-06-02T16:34:51.759Z;marts_v1.0_ceap_expenses;1c686d89ba048b7fb268b2328c2f9a6279130c0a936aaa29479f28d75edde4fa
416e55514d7f4dcf4cde3b8f6677f7123fbc806f98dc74c7b49e4faddd09069e;204499|2019|2021|10|DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.|28525497000180;cc382af7c02d51f98abdc40656513d58825c026820ca0400cb6b2b976f35cdbe;e14c566defa7a8b4aa751ade26e5b3f3b27d1da433dbb0c0f9a8b7dd9db4ed94;025a1815a3425d458bbcad7a1a01e8b81a7ffae8e0bfebb08e9d1db8972ab067;da329f62da73ac4f82a7b4a33a472788a57df2fc678cbdde085ea74e7a298cc9;1993acb4f2be0928f44edff64013b78f92f55bbdc389dfe92db5940b081f0f58;204499;CÁSSIO ANDRADE;PSB;PA;2019;2,85E+13;UNICA IMPRESSAO DIGITAL E GRAFICA EIRELI;285.254.970/0018-0;2,85E+13;CNPJ;2021;10;DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.;06/12/2021;06/12/2021;1;1;1;30000.0;0.0;30000.0;0.0;30000.0;30000.0;30000.0;0.0;1.71;0;1;0;1;100.0;12;12;false;false;true;false;true;true;1;1;1;1;1;1;1;2026-06-02T16:17:13.504Z;dcff0fd2-4d25-47f0-98e8-3e2fd29df649;2026-06-02T16:34:51.759Z;marts_v1.0_ceap_expenses;d67508d0f1f33ba5a4fc065b8624fd6cd6f922150649286ae43bd42474add32f
5fc029a6651d248b0a13bd2fcb42ccb0c28ee2d12b591f524489f3cd0a969358;204487|2019|2021|10|CONSULTORIAS, PESQUISAS E TRABALHOS TÉCNICOS.|22530234000183;81b8606eab694fb4a1ee1003bb0c858c0fc584396430c105012807e37ee0c38e;aa006b1ec42f4a6e79e561ead0f25ec7078848489c3714771beccb2475a5021d;49c465e1a9fe4cee5fab8ade5bf6c4030f285ffa0e5b4a21b0472b99962f2f6a;28b060a8a96ba945e096b82f0f9353ab304baf91d2bea9e5658c14839f5e1d82;04eba8e04f8d94b903a7905e5e81c76c37e63fbd3d4affa5b275c5c25dc621b5;204487;CAPITÃO WAGNER;UNIÃO;CE;2019;2,25E+13;THIAGO CARVALHO ASSESSORIA JURIDICA E LEGISLATIVA EIRELI;225.302.340/0018-3;2,25E+13;CNPJ;2021;10;CONSULTORIAS, PESQUISAS E TRABALHOS TÉCNICOS.;11/10/2021;11/10/2021;1;1;1;30000.0;0.0;30000.0;0.0;30000.0;30000.0;30000.0;0.0;2.5;0;1;0;1;100.0;12;12;false;false;true;false;true;true;1;1;1;1;1;1;1;2026-06-02T16:17:13.504Z;dcff0fd2-4d25-47f0-98e8-3e2fd29df649;2026-06-02T16:34:51.759Z;marts_v1.0_ceap_expenses;9701d21f0b77c8348f8996d14e62270fd401dc7df0ea8fe64e9d90b5f806edcd
c64edd3af2c1574c2ab43e745ad69dbeabae5168dc30f243d7554b12bc5afbb0;204449|2019|2021|10|CONSULTORIAS, PESQUISAS E TRABALHOS TÉCNICOS.|24001688000192;76ddee34b6fd8aa6923c237752c6497630d7223ead12ae4099534417a9e90e40;c2eedc6b93df894a1e626961cc3f6a91212decf0e82de3885359b5471932ec05;920abfc0d00c62c2e2440e2e7f6d76fc4ebf709ed1fbecaad14fcba0be0c0617;05a927df80fcaadfbc8898436362df4205159d7cd60c5c83b1f4aeb5ca8ac938;94892e5b76064b7690f026d67b858d784e10bd560a1a2fe793331e8f915abc56;204449;NELSON BARBUDO;PL;MT;2019;2,40E+13;XXAER APOIO ADMINISTRATIVO E REPRESENTACÕES LTDA;240.016.880/0019-2;2,40E+13;CNPJ;2021;10;CONSULTORIAS, PESQUISAS E TRABALHOS TÉCNICOS.;11/11/2021;11/11/2021;1;1;1;30000.0;0.0;30000.0;0.0;30000.0;30000.0;30000.0;0.0;1.93;0;1;0;1;100.0;12;12;false;false;true;false;true;true;1;1;1;1;1;1;1;2026-06-02T16:17:13.504Z;dcff0fd2-4d25-47f0-98e8-3e2fd29df649;2026-06-02T16:34:51.759Z;marts_v1.0_ceap_expenses;f4acba4cc3666c0cdc1c82170b5100a474e176a00786a656dda204ff0f26feff
7ddfcc129dcb1a27d943803bd2fd80e283655e5e59a4b77e6205a087aee0f906;73772|2019|2021|10|DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.|07981171000198;6dad17ca314161614b3993304d37d3b3d5889e5ad3ddb2b2cdff41dc686c40ab;ef431ec1753effc83f57ddc55c7bfc979cfe64a98a1a58358ba68b873d537f6a;4cf13c7d975bc7daa555712725ad4b8d6be5fb1e1a18206a159df0c7bcaa5781;509a8a4b60551c5f7ba20753ec062ce047f63ded03b74f8be968f2195d4d710a;a1f9266935b0acce8c3ac99e85a4bdbec555319e8b8169b14500bc4fed6a9e9e;73772;HERMES PARCIANELLO;MDB;PR;2019;7,98117E+12;SIMONETTI PIRES SIMONETTI LTDA;079.811.710/0019-8;7,98117E+12;CNPJ;2021;10;DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.;27/10/2021;27/10/2021;2;2;1;29414.0;0.0;29414.0;0.0;14707.0;28160.0;29414.0;0.0;3.33;1;2;0;2;100.0;13;13;false;true;true;false;true;true;2;2;2;2;2;2;1;2026-06-02T16:17:13.504Z;dcff0fd2-4d25-47f0-98e8-3e2fd29df649;2026-06-02T16:34:51.759Z;marts_v1.0_ceap_expenses;77367141e3008fed4151a51878e916dea74f3d6657faee2197be2e9c57e705c9
65655c7bc86f1542872cfb0d5b6d0599099f61bec60742085d588a66d3ea7b1f;74356|2019|2021|10|LOCAÇÃO OU FRETAMENTO DE AERONAVES|03090756000167;95b65d6d8f3bb41647126d6c8acede0301e1b0cd8633fe39ea20d600eaa5d156;01e0ed99f66c745739ecfa17f755d00217fcb5e4c274d18cd5573b83ad8f1238;b43cf2216b8a86c078c93e4ddecfdb9071cda85fb61677e7be7454998af1ab4e;f74fe9508b5997a27f5448fc74c6c95b0cbf2ba6c934a82eac190a4019c5d131;f6855ae3de90f48d01f1b2f9eaca92836fec2ab9c6732f11984e56d60b3f886c;74356;SILAS CÂMARA;REPUBLICANOS;AM;2019;3,09076E+12;AMAZONAVES TAXI AEREO LTDA;030.907.560/0016-7;3,09076E+12;CNPJ;2021;10;LOCAÇÃO OU FRETAMENTO DE AERONAVES;07/12/2021;07/12/2021;1;1;1;29000.0;0.0;29000.0;0.0;29000.0;29000.0;29000.0;0.0;0.24;0;1;0;1;100.0;14;14;false;false;true;false;true;true;1;1;1;1;1;1;1;2026-06-02T16:17:13.504Z;dcff0fd2-4d25-47f0-98e8-3e2fd29df649;2026-06-02T16:34:51.759Z;marts_v1.0_ceap_expenses;4e7e4c7c562b8eb762dff035fb1f17a84cd1139c6232ad44b278e47f7c5aee63
d951dcb002a1092da033c1685d83501a1eed4cfa89c8293f31b467c415383843;160558|2019|2021|10|PASSAGEM AÉREA - SIGEPA|c10cace2f615db92b11da40a0f58a2f0aae8dbabe9574eb4882444a7a4667537;efc3394cbacf2a67a25426808145e1237fe69a7e00f841881f728d2abeeab550;;920abfc0d00c62c2e2440e2e7f6d76fc4ebf709ed1fbecaad14fcba0be0c0617;89dc9daf8f9c2398e6605e1734a4fd1c8f1f2b126e9c3e2f56c77c0890af3c10;54c42d8980d969f6008a0081a4f997974f433ff7b87cf348333be0f0396ac2de;160558;PAULO FREIRE COSTA;PL;SP;2019;c10cace2f615db92b11da40a0f58a2f0aae8dbabe9574eb4882444a7a4667537;AZUL;;;NAO_INFORMADO;2021;10;PASSAGEM AÉREA - SIGEPA;04/10/2021;29/10/2021;31;31;1;27972.68;0.0;27972.68;0.0;902.34;3102.18;28907.62;0.0;2.97;0;0;0;0;0.0;15;15;false;false;false;false;false;true;31;0;31;31;31;0;1;2026-06-02T16:17:13.504Z;dcff0fd2-4d25-47f0-98e8-3e2fd29df649;2026-06-02T16:34:51.759Z;marts_v1.0_ceap_expenses;bb005c6ad7c4264903bd8bd2e33bba4b3540d3a946deb4dc1c88b1d2fee41c2c
c68e310ebd05c8fb35a2b54d29b78d3497a5438fd09ce500c7230cf0661a9580;74090|2019|2021|10|LOCAÇÃO OU FRETAMENTO DE AERONAVES|03090756000167;b91498a28b26dec5f46ce96585acf9a4eb1b3474ed7cdcd182981a548d07fc67;01e0ed99f66c745739ecfa17f755d00217fcb5e4c274d18cd5573b83ad8f1238;3106df44cdec91e84494c698d3041ec2cbe7ad76f4b6b52d4ded5381fee79eaf;f74fe9508b5997a27f5448fc74c6c95b0cbf2ba6c934a82eac190a4019c5d131;71d88a6b5e159b23b45e121e9dfb5212ccf7126b77e65bcc0c20214f17d1f310;74090;ÁTILA LINS;PSD;AM;2019;3,09076E+12;AMAZONAVES TAXI AEREO LTDA;030.907.560/0016-7;3,09076E+12;CNPJ;2021;10;LOCAÇÃO OU FRETAMENTO DE AERONAVES;25/10/2021;29/10/2021;2;2;1;27000.0;0.0;27000.0;0.0;13500.0;21000.0;27000.0;0.0;1.22;0;2;0;2;100.0;16;16;false;false;true;false;true;true;2;2;2;2;2;2;1;2026-06-02T16:17:13.504Z;dcff0fd2-4d25-47f0-98e8-3e2fd29df649;2026-06-02T16:34:51.759Z;marts_v1.0_ceap_expenses;1f3e594d1bcb9c4d32e3658800219af892106f30713710460740086ae2e2dcb3
abdd1427cb32338cb18900ab28b4e1397393efb9df5c854506c9400ea4387467;74043|2019|2021|10|DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.|02265372000175;1a7e86a9525619961a8b672851b1f86affe022bc4be96d15d9babe9e6abf0758;469bbf8bcab68c7affac4938007a5112b035074d5cbe5b2b1ff7acbee11cf681;920abfc0d00c62c2e2440e2e7f6d76fc4ebf709ed1fbecaad14fcba0be0c0617;355d54121fb9607caac563c9e8dd144275f7e9086e8c52346f52dd2824df2359;54c42d8980d969f6008a0081a4f997974f433ff7b87cf348333be0f0396ac2de;74043;WELLINGTON ROBERTO;PL;PB;2019;2,26537E+12;ELLITE COMERCIO E SERVICOS GRAFICOS LTDA;022.653.720/0017-5;2,26537E+12;CNPJ;2021;10;DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.;05/10/2021;05/10/2021;1;1;1;27000.0;0.0;27000.0;0.0;27000.0;27000.0;27000.0;0.0;3.94;1;1;0;1;100.0;16;16;false;true;true;false;true;true;1;1;1;1;1;1;1;2026-06-02T16:17:13.504Z;dcff0fd2-4d25-47f0-98e8-3e2fd29df649;2026-06-02T16:34:51.759Z;marts_v1.0_ceap_expenses;a68d983973a17a2c35e90ae11d0281a06d6933b2faa5d3b738792cf7e1f91228
4c92852d22aa33804f5c69bb425606319714ad9cf570a4211c99e6517e7d90b8;160575|2019|2021|10|CONSULTORIAS, PESQUISAS E TRABALHOS TÉCNICOS.|06998155000145;01d81f5a94fcd3dd6105fcdd2c914678a2c0b98f9e7a2ef94a58169f6cd8ed00;982ac1cb137cf9e69de7ec6b9a4d72a459591a70f326d506acfd2d1f4eb0e355;b13082281cba38ba96e8956bcb27e919ebbbda17e6779c7bd15f9149a7e7a772;d945fa3384d03ee67b666f9fe8d981b3fbc8d981a763f8a9c1c11b0641387b69;af9f31554a540ca6d600582166e288be5320144b8413d841c26bf5f0a9288ae7;160575;ERIKA KOKAY;PT;DF;2019;6,99816E+12;ESSENCIA ENGENHARIA E SERVICOS LTDA;069.981.550/0014-5;6,99816E+12;CNPJ;2021;10;CONSULTORIAS, PESQUISAS E TRABALHOS TÉCNICOS.;02/11/2021;02/11/2021;1;1;1;26685.0;0.0;26685.0;0.0;26685.0;26685.0;26685.0;0.0;2.87;0;1;0;1;100.0;17;17;false;false;true;false;true;true;1;1;1;1;1;1;1;2026-06-02T16:17:13.504Z;dcff0fd2-4d25-47f0-98e8-3e2fd29df649;2026-06-02T16:34:51.759Z;marts_v1.0_ceap_expenses;d14fa0bbccfb6076b47aa314e08bd555ae7bbe73cbbca5290b5fff01f6e1924d
795efe4f6868939e09b1f79575c50b8d418cdf657959f5dbd7b0c2f47cc15e98;160598|2019|2021|10|DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.|27847396000163;e5628e1d57ccdbd0583f9ba6578055b1cd2ef198a6abd8131dd6fe5cec9fb204;6d7c3fd444c024d149d69f6f3077a1a1041d35016f0a253c995204d83252799c;d0f4bd680f7bd7a799e969cdd2856927dc36cf7a7dfb579a453fafee9d5a2f8b;8760333e9598fee9d866e9862178895b91668d5d23a4e2af1a95a0500b2e3387;4909ec2514dd6faab22997631a3fcc84e9a4af0266af8c331972709160c2c868;160598;FLÁVIA MORAIS;PDT;GO;2019;2,78E+13;NUBIA ARIANE FEITOSA MELO 80293018120;278.473.960/0016-3;2,78E+13;CNPJ;2021;10;DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.;04/11/2021;04/11/2021;1;1;1;26350.0;0.0;26350.0;0.0;26350.0;26350.0;26350.0;0.0;1.67;0;1;0;1;100.0;18;18;false;false;true;false;true;true;1;1;1;1;1;1;1;2026-06-02T16:17:13.504Z;dcff0fd2-4d25-47f0-98e8-3e2fd29df649;2026-06-02T16:34:51.759Z;marts_v1.0_ceap_expenses;648b1188fe2299d29d5d015cf930a4e5aba9eaed6ec24e07d559754b1a5ece06
49023a5895ab46eac9e41123befc42bcdd97634bf70a280f909f92cf4aee28af;194260|2019|2021|10|CONSULTORIAS, PESQUISAS E TRABALHOS TÉCNICOS.|12282147000109;b94a3a4a86c685015df73aaed598d6c824ca6b702e381bae90b7452084548872;ef035ffc4b64fd14aa1a91ef9b701c17f9c4b2725335bc3b1345898d51668f3d;b43cf2216b8a86c078c93e4ddecfdb9071cda85fb61677e7be7454998af1ab4e;db492a00c98629c5c57c46d3e725759ee422f963b6d3a05159ec8a916cefcf76;77c0618edbeffc6ac5d5e7ebe240d1e5c962f12d498343a0cc335745d6c3e72a;194260;NIVALDO ALBUQUERQUE;REPUBLICANOS;AL;2019;1,23E+13;FALPE PESQUISAS S/S LTDA;122.821.470/0010-9;1,23E+13;CNPJ;2021;10;CONSULTORIAS, PESQUISAS E TRABALHOS TÉCNICOS.;01/10/2021;01/10/2021;1;1;1;25000.0;0.0;25000.0;0.0;25000.0;25000.0;25000.0;0.0;0.71;0;1;0;1;100.0;19;19;false;false;true;false;true;true;1;1;1;1;1;1;1;2026-06-02T16:17:13.504Z;dcff0fd2-4d25-47f0-98e8-3e2fd29df649;2026-06-02T16:34:51.759Z;marts_v1.0_ceap_expenses;a715981d0ef1f3529ab2534b461d1af62ab7ef46a76617b778a0eb6ec0b574b0
6c5c3e78ced92f035aebcb740ff91f7ec61dbe3306e437a00478550af595a189;178939|2019|2021|10|PASSAGEM AÉREA - SIGEPA|417c1c81568147ee57e7c62ea49c2cfd8da75ae029022905d87da7c633d14d10;325f50a23bd70661ddb9ffabffaf45252faf62d6e7e3b557a899853e2de034d1;;49c465e1a9fe4cee5fab8ade5bf6c4030f285ffa0e5b4a21b0472b99962f2f6a;c4041fb24fc6ffccbee7844ed6cd59c7b47b4e6811d33446a17a61663f26a7a4;bfe2a39fe8c8b65b6083ee229c786c488979b94ecf6ebdbea24d12e81770a12e;178939;CLARISSA GAROTINHO;UNIÃO;RJ;2019;417c1c81568147ee57e7c62ea49c2cfd8da75ae029022905d87da7c633d14d10;TAM;;;NAO_INFORMADO;2021;10;PASSAGEM AÉREA - SIGEPA;04/10/2021;29/10/2021;21;21;1;24992.14;0.0;24992.14;0.0;1190.1;1585.26;24992.14;0.0;0.69;0;0;0;0;0.0;20;20;false;false;false;false;false;true;21;0;21;21;21;0;1;2026-06-02T16:17:13.504Z;dcff0fd2-4d25-47f0-98e8-3e2fd29df649;2026-06-02T16:34:51.759Z;marts_v1.0_ceap_expenses;6437df06be89426cddb894af6fdfb0c243ada6afc7814af2ced24f42ac96b16d
2a63d0ad2559ff74ec2aa7292cf06360807b84d019b7563d7f04d9882da68338;178946|2019|2021|10|PASSAGEM AÉREA - SIGEPA|417c1c81568147ee57e7c62ea49c2cfd8da75ae029022905d87da7c633d14d10;2858927da870a3a3c8aa75a814c0d05fbddd5c9d0f7dbf287e41fca0f93ae860;;920abfc0d00c62c2e2440e2e7f6d76fc4ebf709ed1fbecaad14fcba0be0c0617;c4041fb24fc6ffccbee7844ed6cd59c7b47b4e6811d33446a17a61663f26a7a4;4e9fefada3d0df68141304cad5f2789f652b59b6b07ff6f9d38cec0d0f16b30d;178946;SORAYA SANTOS;PL;RJ;2019;417c1c81568147ee57e7c62ea49c2cfd8da75ae029022905d87da7c633d14d10;TAM;;;NAO_INFORMADO;2021;10;PASSAGEM AÉREA - SIGEPA;01/10/2021;29/10/2021;28;28;1;23894.0;0.0;23894.0;0.0;853.36;2345.06;39012.1;0.0;1.74;0;0;0;0;0.0;21;21;false;false;false;false;false;true;28;0;28;28;28;0;1;2026-06-02T16:17:13.504Z;dcff0fd2-4d25-47f0-98e8-3e2fd29df649;2026-06-02T16:34:51.759Z;marts_v1.0_ceap_expenses;50e7e8740180ae3954353d6d4ec7275366dede3705e4ee027c42fe2d18b69e1e
